[resume] loaded 44 completed tuples
[45/2000] v6-ref-01d0132be8 skeptical_auditor original success=True rate=102.2/s eta=19s
[956/2000] v6-ref-0e08358f93 counterfactual_reasoner substitute success=True rate=3.0/s eta=352s
[957/2000] v6-ref-0e08358f93 minimal_judge original success=True rate=3.0/s eta=351s
[958/2000] v6-ref-0e08358f93 minimal_judge remove success=True rate=3.0/s eta=351s
[959/2000] v6-ref-0e08358f93 minimal_judge reverse success=True rate=3.0/s eta=351s
[960/2000] v6-ref-0e08358f93 minimal_judge substitute success=True rate=3.0/s eta=350s
[961/2000] v6-ref-0e180f5324 literal_evidence original success=True rate=3.0/s eta=350s
[962/2000] v6-ref-0e180f5324 literal_evidence remove success=True rate=3.0/s eta=350s
[963/2000] v6-ref-0e180f5324 literal_evidence reverse success=True rate=3.0/s eta=350s
[964/2000] v6-ref-0e180f5324 literal_evidence substitute success=True rate=3.0/s eta=349s
[965/2000] v6-ref-0e180f5324 skeptical_auditor original success=True rate=3.0/s eta=349s
[966/2000] v6-ref-0e180f5324 skeptical_auditor remove success=True rate=3.0/s eta=349s
[967/2000] v6-ref-0e180f5324 skeptical_auditor reverse success=True rate=3.0/s eta=348s
[968/2000] v6-ref-0e180f5324 skeptical_auditor substitute success=True rate=3.0/s eta=348s
[969/2000] v6-ref-0e180f5324 consistency_checker original success=True rate=3.0/s eta=348s
[970/2000] v6-ref-0e180f5324 consistency_checker remove success=True rate=3.0/s eta=348s
[971/2000] v6-ref-0e180f5324 consistency_checker reverse success=True rate=3.0/s eta=347s
[972/2000] v6-ref-0e180f5324 consistency_checker substitute success=True rate=3.0/s eta=347s
[973/2000] v6-ref-0e180f5324 counterfactual_reasoner original success=True rate=3.0/s eta=347s
[974/2000] v6-ref-0e180f5324 counterfactual_reasoner remove success=True rate=3.0/s eta=346s
[975/2000] v6-ref-0e180f5324 counterfactual_reasoner reverse success=True rate=3.0/s eta=346s
[976/2000] v6-ref-0e180f5324 counterfactual_reasoner substitute success=True rate=3.0/s eta=346s
[977/2000] v6-ref-0e180f5324 minimal_judge original success=True rate=3.0/s eta=346s
[978/2000] v6-ref-0e180f5324 minimal_judge remove success=True rate=3.0/s eta=345s
[979/2000] v6-ref-0e180f5324 minimal_judge reverse success=True rate=3.0/s eta=345s
[980/2000] v6-ref-0e180f5324 minimal_judge substitute success=True rate=3.0/s eta=345s
[981/2000] v6-ref-0e667d428b literal_evidence original success=True rate=3.0/s eta=345s
[982/2000] v6-ref-0e667d428b literal_evidence remove success=True rate=3.0/s eta=344s
[983/2000] v6-ref-0e667d428b literal_evidence reverse success=True rate=3.0/s eta=344s
[984/2000] v6-ref-0e667d428b literal_evidence substitute success=True rate=3.0/s eta=344s
[985/2000] v6-ref-0e667d428b skeptical_auditor original success=True rate=3.0/s eta=343s
[986/2000] v6-ref-0e667d428b skeptical_auditor remove success=True rate=3.0/s eta=343s
[987/2000] v6-ref-0e667d428b skeptical_auditor reverse success=True rate=3.0/s eta=343s
[988/2000] v6-ref-0e667d428b skeptical_auditor substitute success=True rate=3.0/s eta=343s
[989/2000] v6-ref-0e667d428b consistency_checker original success=True rate=3.0/s eta=342s
[990/2000] v6-ref-0e667d428b consistency_checker remove success=True rate=3.0/s eta=342s
[991/2000] v6-ref-0e667d428b consistency_checker reverse success=True rate=3.0/s eta=342s
[992/2000] v6-ref-0e667d428b consistency_checker substitute success=True rate=3.0/s eta=341s
[993/2000] v6-ref-0e667d428b counterfactual_reasoner original success=True rate=3.0/s eta=341s
[994/2000] v6-ref-0e667d428b counterfactual_reasoner remove success=True rate=3.0/s eta=341s
[995/2000] v6-ref-0e667d428b counterfactual_reasoner reverse success=True rate=3.0/s eta=340s
[996/2000] v6-ref-0e667d428b counterfactual_reasoner substitute success=True rate=3.0/s eta=340s
[997/2000] v6-ref-0e667d428b minimal_judge original success=True rate=3.0/s eta=340s
[998/2000] v6-ref-0e667d428b minimal_judge remove success=True rate=3.0/s eta=340s
[999/2000] v6-ref-0e667d428b minimal_judge reverse success=True rate=3.0/s eta=339s
[1000/2000] v6-ref-0e667d428b minimal_judge substitute success=True rate=2.9/s eta=339s
[1001/2000] v6-sup-0043dda777 literal_evidence original success=True rate=2.9/s eta=339s
[1002/2000] v6-sup-0043dda777 literal_evidence remove success=True rate=2.9/s eta=338s
[1003/2000] v6-sup-0043dda777 literal_evidence reverse success=True rate=2.9/s eta=338s
[1004/2000] v6-sup-0043dda777 literal_evidence substitute success=True rate=2.9/s eta=338s
[1005/2000] v6-sup-0043dda777 skeptical_auditor original success=True rate=2.9/s eta=337s
[1006/2000] v6-sup-0043dda777 skeptical_auditor remove success=True rate=2.9/s eta=337s
[1007/2000] v6-sup-0043dda777 skeptical_auditor reverse success=True rate=2.9/s eta=337s
[1008/2000] v6-sup-0043dda777 skeptical_auditor substitute success=True rate=2.9/s eta=337s
[1009/2000] v6-sup-0043dda777 consistency_checker original success=True rate=2.9/s eta=336s
[1010/2000] v6-sup-0043dda777 consistency_checker remove success=True rate=2.9/s eta=336s
[1011/2000] v6-sup-0043dda777 consistency_checker reverse success=True rate=2.9/s eta=336s
[1012/2000] v6-sup-0043dda777 consistency_checker substitute success=True rate=2.9/s eta=335s
[1013/2000] v6-sup-0043dda777 counterfactual_reasoner original success=True rate=2.9/s eta=335s
[1014/2000] v6-sup-0043dda777 counterfactual_reasoner remove success=True rate=2.9/s eta=335s
[1015/2000] v6-sup-0043dda777 counterfactual_reasoner reverse success=True rate=2.9/s eta=334s
[1016/2000] v6-sup-0043dda777 counterfactual_reasoner substitute success=True rate=2.9/s eta=334s
[1017/2000] v6-sup-0043dda777 minimal_judge original success=True rate=2.9/s eta=334s
[1018/2000] v6-sup-0043dda777 minimal_judge remove success=True rate=2.9/s eta=333s
[1019/2000] v6-sup-0043dda777 minimal_judge reverse success=True rate=2.9/s eta=333s
[1020/2000] v6-sup-0043dda777 minimal_judge substitute success=True rate=2.9/s eta=333s
[1021/2000] v6-sup-00bf37da89 literal_evidence original success=True rate=2.9/s eta=333s
[1022/2000] v6-sup-00bf37da89 literal_evidence remove success=True rate=2.9/s eta=332s
[1023/2000] v6-sup-00bf37da89 literal_evidence reverse success=True rate=2.9/s eta=332s
[1024/2000] v6-sup-00bf37da89 literal_evidence substitute success=True rate=2.9/s eta=332s
[1025/2000] v6-sup-00bf37da89 skeptical_auditor original success=True rate=2.9/s eta=331s
[1026/2000] v6-sup-00bf37da89 skeptical_auditor remove success=True rate=2.9/s eta=331s
[1027/2000] v6-sup-00bf37da89 skeptical_auditor reverse success=True rate=2.9/s eta=331s
[1028/2000] v6-sup-00bf37da89 skeptical_auditor substitute success=True rate=2.9/s eta=331s
[1029/2000] v6-sup-00bf37da89 consistency_checker original success=True rate=2.9/s eta=330s
[1030/2000] v6-sup-00bf37da89 consistency_checker remove success=True rate=2.9/s eta=330s
[1031/2000] v6-sup-00bf37da89 consistency_checker reverse success=True rate=2.9/s eta=330s
[1032/2000] v6-sup-00bf37da89 consistency_checker substitute success=True rate=2.9/s eta=329s
[1033/2000] v6-sup-00bf37da89 counterfactual_reasoner original success=True rate=2.9/s eta=329s
[1034/2000] v6-sup-00bf37da89 counterfactual_reasoner remove success=True rate=2.9/s eta=329s
[1035/2000] v6-sup-00bf37da89 counterfactual_reasoner reverse success=True rate=2.9/s eta=328s
[1036/2000] v6-sup-00bf37da89 counterfactual_reasoner substitute success=True rate=2.9/s eta=328s
[1037/2000] v6-sup-00bf37da89 minimal_judge original success=True rate=2.9/s eta=328s
[1038/2000] v6-sup-00bf37da89 minimal_judge remove success=True rate=2.9/s eta=327s
[1039/2000] v6-sup-00bf37da89 minimal_judge reverse success=True rate=2.9/s eta=327s
[1040/2000] v6-sup-00bf37da89 minimal_judge substitute success=True rate=2.9/s eta=327s
[1041/2000] v6-sup-00d2a89b5c literal_evidence original success=True rate=2.9/s eta=327s
[1042/2000] v6-sup-00d2a89b5c literal_evidence remove success=True rate=2.9/s eta=326s
[1043/2000] v6-sup-00d2a89b5c literal_evidence reverse success=True rate=2.9/s eta=326s
[1044/2000] v6-sup-00d2a89b5c literal_evidence substitute success=True rate=2.9/s eta=326s
[1045/2000] v6-sup-00d2a89b5c skeptical_auditor original success=True rate=2.9/s eta=325s
[1046/2000] v6-sup-00d2a89b5c skeptical_auditor remove success=True rate=2.9/s eta=325s
[1047/2000] v6-sup-00d2a89b5c skeptical_auditor reverse success=True rate=2.9/s eta=325s
[1048/2000] v6-sup-00d2a89b5c skeptical_auditor substitute success=True rate=2.9/s eta=325s
[1049/2000] v6-sup-00d2a89b5c consistency_checker original success=True rate=2.9/s eta=324s
[1050/2000] v6-sup-00d2a89b5c consistency_checker remove success=True rate=2.9/s eta=324s
[1051/2000] v6-sup-00d2a89b5c consistency_checker reverse success=True rate=2.9/s eta=324s
[1052/2000] v6-sup-00d2a89b5c consistency_checker substitute success=True rate=2.9/s eta=323s
[1053/2000] v6-sup-00d2a89b5c counterfactual_reasoner original success=True rate=2.9/s eta=323s
[1054/2000] v6-sup-00d2a89b5c counterfactual_reasoner remove success=True rate=2.9/s eta=323s
[1055/2000] v6-sup-00d2a89b5c counterfactual_reasoner reverse success=True rate=2.9/s eta=322s
[1056/2000] v6-sup-00d2a89b5c counterfactual_reasoner substitute success=True rate=2.9/s eta=322s
[1057/2000] v6-sup-00d2a89b5c minimal_judge original success=True rate=2.9/s eta=322s
[1058/2000] v6-sup-00d2a89b5c minimal_judge remove success=True rate=2.9/s eta=321s
[1059/2000] v6-sup-00d2a89b5c minimal_judge reverse success=True rate=2.9/s eta=321s
[1060/2000] v6-sup-00d2a89b5c minimal_judge substitute success=True rate=2.9/s eta=321s
[1061/2000] v6-sup-010a6d9b2e literal_evidence original success=True rate=2.9/s eta=320s
[1062/2000] v6-sup-010a6d9b2e literal_evidence remove success=True rate=2.9/s eta=320s
[1063/2000] v6-sup-010a6d9b2e literal_evidence reverse success=True rate=2.9/s eta=320s
[1064/2000] v6-sup-010a6d9b2e literal_evidence substitute success=True rate=2.9/s eta=320s
[1065/2000] v6-sup-010a6d9b2e skeptical_auditor original success=True rate=2.9/s eta=319s
[1066/2000] v6-sup-010a6d9b2e skeptical_auditor remove success=True rate=2.9/s eta=319s
[1067/2000] v6-sup-010a6d9b2e skeptical_auditor reverse success=True rate=2.9/s eta=319s
[1068/2000] v6-sup-010a6d9b2e skeptical_auditor substitute success=True rate=2.9/s eta=318s
[1069/2000] v6-sup-010a6d9b2e consistency_checker original success=True rate=2.9/s eta=318s
[1070/2000] v6-sup-010a6d9b2e consistency_checker remove success=True rate=2.9/s eta=318s
[1071/2000] v6-sup-010a6d9b2e consistency_checker reverse success=True rate=2.9/s eta=317s
[1072/2000] v6-sup-010a6d9b2e consistency_checker substitute success=True rate=2.9/s eta=317s
[1073/2000] v6-sup-010a6d9b2e counterfactual_reasoner original success=True rate=2.9/s eta=317s
[1074/2000] v6-sup-010a6d9b2e counterfactual_reasoner remove success=True rate=2.9/s eta=316s
[1075/2000] v6-sup-010a6d9b2e counterfactual_reasoner reverse success=True rate=2.9/s eta=316s
[1076/2000] v6-sup-010a6d9b2e counterfactual_reasoner substitute success=True rate=2.9/s eta=316s
[1077/2000] v6-sup-010a6d9b2e minimal_judge original success=True rate=2.9/s eta=316s
[1078/2000] v6-sup-010a6d9b2e minimal_judge remove success=True rate=2.9/s eta=315s
[1079/2000] v6-sup-010a6d9b2e minimal_judge reverse success=True rate=2.9/s eta=315s
[1080/2000] v6-sup-010a6d9b2e minimal_judge substitute success=True rate=2.9/s eta=315s
[1081/2000] v6-sup-01d0132be8 literal_evidence original success=True rate=2.9/s eta=314s
[1082/2000] v6-sup-01d0132be8 literal_evidence remove success=True rate=2.9/s eta=314s
[1083/2000] v6-sup-01d0132be8 literal_evidence reverse success=True rate=2.9/s eta=314s
[1084/2000] v6-sup-01d0132be8 literal_evidence substitute success=True rate=2.9/s eta=314s
[1085/2000] v6-sup-01d0132be8 skeptical_auditor original success=True rate=2.9/s eta=313s
[1086/2000] v6-sup-01d0132be8 skeptical_auditor remove success=True rate=2.9/s eta=313s
[1087/2000] v6-sup-01d0132be8 skeptical_auditor reverse success=True rate=2.9/s eta=313s
[1088/2000] v6-sup-01d0132be8 skeptical_auditor substitute success=True rate=2.9/s eta=312s
[1089/2000] v6-sup-01d0132be8 consistency_checker original success=True rate=2.9/s eta=312s
[1090/2000] v6-sup-01d0132be8 consistency_checker remove success=True rate=2.9/s eta=312s
[1091/2000] v6-sup-01d0132be8 consistency_checker reverse success=True rate=2.9/s eta=311s
[1092/2000] v6-sup-01d0132be8 consistency_checker substitute success=True rate=2.9/s eta=311s
[1093/2000] v6-sup-01d0132be8 counterfactual_reasoner original success=True rate=2.9/s eta=311s
[1094/2000] v6-sup-01d0132be8 counterfactual_reasoner remove success=True rate=2.9/s eta=311s
[1095/2000] v6-sup-01d0132be8 counterfactual_reasoner reverse success=True rate=2.9/s eta=310s
[1096/2000] v6-sup-01d0132be8 counterfactual_reasoner substitute success=True rate=2.9/s eta=310s
[1097/2000] v6-sup-01d0132be8 minimal_judge original success=True rate=2.9/s eta=310s
[1098/2000] v6-sup-01d0132be8 minimal_judge remove success=True rate=2.9/s eta=309s
[1099/2000] v6-sup-01d0132be8 minimal_judge reverse success=True rate=2.9/s eta=309s
[1100/2000] v6-sup-01d0132be8 minimal_judge substitute success=True rate=2.9/s eta=309s
[1101/2000] v6-sup-02b6c156a3 literal_evidence original success=True rate=2.9/s eta=308s
[1102/2000] v6-sup-02b6c156a3 literal_evidence remove success=True rate=2.9/s eta=308s
[1103/2000] v6-sup-02b6c156a3 literal_evidence reverse success=True rate=2.9/s eta=308s
[1104/2000] v6-sup-02b6c156a3 literal_evidence substitute success=True rate=2.9/s eta=307s
[1105/2000] v6-sup-02b6c156a3 skeptical_auditor original success=True rate=2.9/s eta=307s
[1106/2000] v6-sup-02b6c156a3 skeptical_auditor remove success=True rate=2.9/s eta=307s
[1107/2000] v6-sup-02b6c156a3 skeptical_auditor reverse success=True rate=2.9/s eta=307s
[1108/2000] v6-sup-02b6c156a3 skeptical_auditor substitute success=True rate=2.9/s eta=306s
[1109/2000] v6-sup-02b6c156a3 consistency_checker original success=True rate=2.9/s eta=306s
[1110/2000] v6-sup-02b6c156a3 consistency_checker remove success=True rate=2.9/s eta=306s
[1111/2000] v6-sup-02b6c156a3 consistency_checker reverse success=True rate=2.9/s eta=305s
[1112/2000] v6-sup-02b6c156a3 consistency_checker substitute success=True rate=2.9/s eta=305s
[1113/2000] v6-sup-02b6c156a3 counterfactual_reasoner original success=True rate=2.9/s eta=305s
[1114/2000] v6-sup-02b6c156a3 counterfactual_reasoner remove success=True rate=2.9/s eta=304s
[1115/2000] v6-sup-02b6c156a3 counterfactual_reasoner reverse success=True rate=2.9/s eta=304s
[1116/2000] v6-sup-02b6c156a3 counterfactual_reasoner substitute success=True rate=2.9/s eta=304s
[1117/2000] v6-sup-02b6c156a3 minimal_judge original success=True rate=2.9/s eta=304s
[1118/2000] v6-sup-02b6c156a3 minimal_judge remove success=True rate=2.9/s eta=303s
[1119/2000] v6-sup-02b6c156a3 minimal_judge reverse success=True rate=2.9/s eta=303s
[1120/2000] v6-sup-02b6c156a3 minimal_judge substitute success=True rate=2.9/s eta=303s
[1121/2000] v6-sup-02dddcd51f literal_evidence original success=True rate=2.9/s eta=302s
[1122/2000] v6-sup-02dddcd51f literal_evidence remove success=True rate=2.9/s eta=302s
[1123/2000] v6-sup-02dddcd51f literal_evidence reverse success=True rate=2.9/s eta=302s
[1124/2000] v6-sup-02dddcd51f literal_evidence substitute success=True rate=2.9/s eta=302s
[1125/2000] v6-sup-02dddcd51f skeptical_auditor original success=True rate=2.9/s eta=301s
[1126/2000] v6-sup-02dddcd51f skeptical_auditor remove success=True rate=2.9/s eta=301s
[1127/2000] v6-sup-02dddcd51f skeptical_auditor reverse success=True rate=2.9/s eta=301s
[1128/2000] v6-sup-02dddcd51f skeptical_auditor substitute success=True rate=2.9/s eta=300s
[1129/2000] v6-sup-02dddcd51f consistency_checker original success=True rate=2.9/s eta=300s
[1130/2000] v6-sup-02dddcd51f consistency_checker remove success=True rate=2.9/s eta=300s
[1131/2000] v6-sup-02dddcd51f consistency_checker reverse success=True rate=2.9/s eta=299s
[1132/2000] v6-sup-02dddcd51f consistency_checker substitute success=True rate=2.9/s eta=299s
[1133/2000] v6-sup-02dddcd51f counterfactual_reasoner original success=True rate=2.9/s eta=299s
[1134/2000] v6-sup-02dddcd51f counterfactual_reasoner remove success=True rate=2.9/s eta=298s
[1135/2000] v6-sup-02dddcd51f counterfactual_reasoner reverse success=True rate=2.9/s eta=298s
[1136/2000] v6-sup-02dddcd51f counterfactual_reasoner substitute success=True rate=2.9/s eta=298s
[1137/2000] v6-sup-02dddcd51f minimal_judge original success=True rate=2.9/s eta=298s
[1138/2000] v6-sup-02dddcd51f minimal_judge remove success=True rate=2.9/s eta=297s
[1139/2000] v6-sup-02dddcd51f minimal_judge reverse success=True rate=2.9/s eta=297s
[1140/2000] v6-sup-02dddcd51f minimal_judge substitute success=True rate=2.9/s eta=297s
[1141/2000] v6-sup-03311e472b literal_evidence original success=True rate=2.9/s eta=296s
[1142/2000] v6-sup-03311e472b literal_evidence remove success=True rate=2.9/s eta=296s
[1143/2000] v6-sup-03311e472b literal_evidence reverse success=True rate=2.9/s eta=296s
[1144/2000] v6-sup-03311e472b literal_evidence substitute success=True rate=2.9/s eta=295s
[1145/2000] v6-sup-03311e472b skeptical_auditor original success=True rate=2.9/s eta=295s
[1146/2000] v6-sup-03311e472b skeptical_auditor remove success=True rate=2.9/s eta=295s
[1147/2000] v6-sup-03311e472b skeptical_auditor reverse success=True rate=2.9/s eta=294s
[1148/2000] v6-sup-03311e472b skeptical_auditor substitute success=True rate=2.9/s eta=294s
[1149/2000] v6-sup-03311e472b consistency_checker original success=True rate=2.9/s eta=294s
[1150/2000] v6-sup-03311e472b consistency_checker remove success=True rate=2.9/s eta=293s
[1151/2000] v6-sup-03311e472b consistency_checker reverse success=True rate=2.9/s eta=293s
[1152/2000] v6-sup-03311e472b consistency_checker substitute success=True rate=2.9/s eta=293s
[1153/2000] v6-sup-03311e472b counterfactual_reasoner original success=True rate=2.9/s eta=293s
[1154/2000] v6-sup-03311e472b counterfactual_reasoner remove success=True rate=2.9/s eta=292s
[1155/2000] v6-sup-03311e472b counterfactual_reasoner reverse success=True rate=2.9/s eta=292s
[1156/2000] v6-sup-03311e472b counterfactual_reasoner substitute success=True rate=2.9/s eta=292s
[1157/2000] v6-sup-03311e472b minimal_judge original success=True rate=2.9/s eta=291s
[1158/2000] v6-sup-03311e472b minimal_judge remove success=True rate=2.9/s eta=291s
[1159/2000] v6-sup-03311e472b minimal_judge reverse success=True rate=2.9/s eta=291s
[1160/2000] v6-sup-03311e472b minimal_judge substitute success=True rate=2.9/s eta=290s
[1161/2000] v6-sup-0357b1ca06 literal_evidence original success=True rate=2.9/s eta=290s
[1162/2000] v6-sup-0357b1ca06 literal_evidence remove success=True rate=2.9/s eta=290s
[1163/2000] v6-sup-0357b1ca06 literal_evidence reverse success=True rate=2.9/s eta=289s
[1164/2000] v6-sup-0357b1ca06 literal_evidence substitute success=True rate=2.9/s eta=289s
[1165/2000] v6-sup-0357b1ca06 skeptical_auditor original success=True rate=2.9/s eta=289s
[1166/2000] v6-sup-0357b1ca06 skeptical_auditor remove success=True rate=2.9/s eta=289s
[1167/2000] v6-sup-0357b1ca06 skeptical_auditor reverse success=True rate=2.9/s eta=288s
[1168/2000] v6-sup-0357b1ca06 skeptical_auditor substitute success=True rate=2.9/s eta=288s
[1169/2000] v6-sup-0357b1ca06 consistency_checker original success=True rate=2.9/s eta=288s
[1170/2000] v6-sup-0357b1ca06 consistency_checker remove success=True rate=2.9/s eta=287s
[1171/2000] v6-sup-0357b1ca06 consistency_checker reverse success=True rate=2.9/s eta=287s
[1172/2000] v6-sup-0357b1ca06 consistency_checker substitute success=True rate=2.9/s eta=287s
[1173/2000] v6-sup-0357b1ca06 counterfactual_reasoner original success=True rate=2.9/s eta=286s
[1174/2000] v6-sup-0357b1ca06 counterfactual_reasoner remove success=True rate=2.9/s eta=286s
[1175/2000] v6-sup-0357b1ca06 counterfactual_reasoner reverse success=True rate=2.9/s eta=286s
[1176/2000] v6-sup-0357b1ca06 counterfactual_reasoner substitute success=True rate=2.9/s eta=285s
[1177/2000] v6-sup-0357b1ca06 minimal_judge original success=True rate=2.9/s eta=285s
[1178/2000] v6-sup-0357b1ca06 minimal_judge remove success=True rate=2.9/s eta=285s
[1179/2000] v6-sup-0357b1ca06 minimal_judge reverse success=True rate=2.9/s eta=285s
[1180/2000] v6-sup-0357b1ca06 minimal_judge substitute success=True rate=2.9/s eta=284s
[1181/2000] v6-sup-037414f812 literal_evidence original success=True rate=2.9/s eta=284s
[1182/2000] v6-sup-037414f812 literal_evidence remove success=True rate=2.9/s eta=284s
[1183/2000] v6-sup-037414f812 literal_evidence reverse success=True rate=2.9/s eta=283s
[1184/2000] v6-sup-037414f812 literal_evidence substitute success=True rate=2.9/s eta=283s
[1185/2000] v6-sup-037414f812 skeptical_auditor original success=True rate=2.9/s eta=283s
[1186/2000] v6-sup-037414f812 skeptical_auditor remove success=True rate=2.9/s eta=282s
[1187/2000] v6-sup-037414f812 skeptical_auditor reverse success=True rate=2.9/s eta=282s
[1188/2000] v6-sup-037414f812 skeptical_auditor substitute success=True rate=2.9/s eta=282s
[1189/2000] v6-sup-037414f812 consistency_checker original success=True rate=2.9/s eta=282s
[1190/2000] v6-sup-037414f812 consistency_checker remove success=True rate=2.9/s eta=281s
[1191/2000] v6-sup-037414f812 consistency_checker reverse success=True rate=2.9/s eta=281s
[1192/2000] v6-sup-037414f812 consistency_checker substitute success=True rate=2.9/s eta=281s
[1193/2000] v6-sup-037414f812 counterfactual_reasoner original success=True rate=2.9/s eta=280s
[1194/2000] v6-sup-037414f812 counterfactual_reasoner remove success=True rate=2.9/s eta=280s
[1195/2000] v6-sup-037414f812 counterfactual_reasoner reverse success=True rate=2.9/s eta=280s
[1196/2000] v6-sup-037414f812 counterfactual_reasoner substitute success=True rate=2.9/s eta=279s
[1197/2000] v6-sup-037414f812 minimal_judge original success=True rate=2.9/s eta=279s
[1198/2000] v6-sup-037414f812 minimal_judge remove success=True rate=2.9/s eta=279s
[1199/2000] v6-sup-037414f812 minimal_judge reverse success=True rate=2.9/s eta=278s
[1200/2000] v6-sup-037414f812 minimal_judge substitute success=True rate=2.9/s eta=278s
[1201/2000] v6-sup-03b9241529 literal_evidence original success=True rate=2.9/s eta=278s
[1202/2000] v6-sup-03b9241529 literal_evidence remove success=True rate=2.9/s eta=277s
[1203/2000] v6-sup-03b9241529 literal_evidence reverse success=True rate=2.9/s eta=277s
[1204/2000] v6-sup-03b9241529 literal_evidence substitute success=True rate=2.9/s eta=277s
[1205/2000] v6-sup-03b9241529 skeptical_auditor original success=True rate=2.9/s eta=276s
[1206/2000] v6-sup-03b9241529 skeptical_auditor remove success=True rate=2.9/s eta=276s
[1207/2000] v6-sup-03b9241529 skeptical_auditor reverse success=True rate=2.9/s eta=276s
[1208/2000] v6-sup-03b9241529 skeptical_auditor substitute success=True rate=2.9/s eta=275s
[1209/2000] v6-sup-03b9241529 consistency_checker original success=True rate=2.9/s eta=275s
[1210/2000] v6-sup-03b9241529 consistency_checker remove success=True rate=2.9/s eta=275s
[1211/2000] v6-sup-03b9241529 consistency_checker reverse success=True rate=2.9/s eta=274s
[1212/2000] v6-sup-03b9241529 consistency_checker substitute success=True rate=2.9/s eta=274s
[1213/2000] v6-sup-03b9241529 counterfactual_reasoner original success=True rate=2.9/s eta=274s
[1214/2000] v6-sup-03b9241529 counterfactual_reasoner remove success=True rate=2.9/s eta=273s
[1215/2000] v6-sup-03b9241529 counterfactual_reasoner reverse success=True rate=2.9/s eta=273s
[1216/2000] v6-sup-03b9241529 counterfactual_reasoner substitute success=True rate=2.9/s eta=273s
[1217/2000] v6-sup-03b9241529 minimal_judge original success=True rate=2.9/s eta=272s
[1218/2000] v6-sup-03b9241529 minimal_judge remove success=True rate=2.9/s eta=272s
[1219/2000] v6-sup-03b9241529 minimal_judge reverse success=True rate=2.9/s eta=272s
[1220/2000] v6-sup-03b9241529 minimal_judge substitute success=True rate=2.9/s eta=271s
[1221/2000] v6-sup-03c7f1b7e5 literal_evidence original success=True rate=2.9/s eta=271s
[1222/2000] v6-sup-03c7f1b7e5 literal_evidence remove success=True rate=2.9/s eta=271s
[1223/2000] v6-sup-03c7f1b7e5 literal_evidence reverse success=True rate=2.9/s eta=270s
[1224/2000] v6-sup-03c7f1b7e5 literal_evidence substitute success=True rate=2.9/s eta=270s
[1225/2000] v6-sup-03c7f1b7e5 skeptical_auditor original success=True rate=2.9/s eta=270s
[1226/2000] v6-sup-03c7f1b7e5 skeptical_auditor remove success=True rate=2.9/s eta=269s
[1227/2000] v6-sup-03c7f1b7e5 skeptical_auditor reverse success=True rate=2.9/s eta=269s
[1228/2000] v6-sup-03c7f1b7e5 skeptical_auditor substitute success=True rate=2.9/s eta=269s
[1229/2000] v6-sup-03c7f1b7e5 consistency_checker original success=True rate=2.9/s eta=268s
[1230/2000] v6-sup-03c7f1b7e5 consistency_checker remove success=True rate=2.9/s eta=268s
[1231/2000] v6-sup-03c7f1b7e5 consistency_checker reverse success=True rate=2.9/s eta=268s
[1232/2000] v6-sup-03c7f1b7e5 consistency_checker substitute success=True rate=2.9/s eta=267s
[1233/2000] v6-sup-03c7f1b7e5 counterfactual_reasoner original success=True rate=2.9/s eta=267s
[1234/2000] v6-sup-03c7f1b7e5 counterfactual_reasoner remove success=True rate=2.9/s eta=267s
[1235/2000] v6-sup-03c7f1b7e5 counterfactual_reasoner reverse success=True rate=2.9/s eta=266s
[1236/2000] v6-sup-03c7f1b7e5 counterfactual_reasoner substitute success=True rate=2.9/s eta=266s
[1237/2000] v6-sup-03c7f1b7e5 minimal_judge original success=True rate=2.9/s eta=266s
[1238/2000] v6-sup-03c7f1b7e5 minimal_judge remove success=True rate=2.9/s eta=265s
[1239/2000] v6-sup-03c7f1b7e5 minimal_judge reverse success=True rate=2.9/s eta=265s
[1240/2000] v6-sup-03c7f1b7e5 minimal_judge substitute success=True rate=2.9/s eta=265s
[1241/2000] v6-sup-03fbaf0f48 literal_evidence original success=True rate=2.9/s eta=264s
[1242/2000] v6-sup-03fbaf0f48 literal_evidence remove success=True rate=2.9/s eta=264s
[1243/2000] v6-sup-03fbaf0f48 literal_evidence reverse success=True rate=2.9/s eta=264s
[1244/2000] v6-sup-03fbaf0f48 literal_evidence substitute success=True rate=2.9/s eta=263s
[1245/2000] v6-sup-03fbaf0f48 skeptical_auditor original success=True rate=2.9/s eta=263s
[1246/2000] v6-sup-03fbaf0f48 skeptical_auditor remove success=True rate=2.9/s eta=263s
[1247/2000] v6-sup-03fbaf0f48 skeptical_auditor reverse success=True rate=2.9/s eta=262s
[1248/2000] v6-sup-03fbaf0f48 skeptical_auditor substitute success=True rate=2.9/s eta=262s
[1249/2000] v6-sup-03fbaf0f48 consistency_checker original success=True rate=2.9/s eta=262s
[1250/2000] v6-sup-03fbaf0f48 consistency_checker remove success=True rate=2.9/s eta=261s
[1251/2000] v6-sup-03fbaf0f48 consistency_checker reverse success=True rate=2.9/s eta=261s
[1252/2000] v6-sup-03fbaf0f48 consistency_checker substitute success=True rate=2.9/s eta=261s
[1253/2000] v6-sup-03fbaf0f48 counterfactual_reasoner original success=True rate=2.9/s eta=260s
[1254/2000] v6-sup-03fbaf0f48 counterfactual_reasoner remove success=True rate=2.9/s eta=260s
[1255/2000] v6-sup-03fbaf0f48 counterfactual_reasoner reverse success=True rate=2.9/s eta=260s
